applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-102539,Fall 2026,Early Action,N,2025-11-04,Waitlist Alternate,College of Arts & Sciences,Biology,3.88,88,Submitted,1390,,7,4,4,4,3,N,,Y,NY,Mid-Atlantic,US Citizen,171,875760,Public,0.175,N,None,Female,Hispanic or Latino,Y,$60K - $99K,5500,79100,74100,7000,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,117,3,28,59,5,,None,,N,6,In-State Flagship Public,Y,0.306,3
A26-106037,Fall 2026,Regular Decision,N,2025-12-25,Admit - Committee Hold,College of Arts & Sciences,Undeclared,3.59,62,Submitted,1210,,2,2,4,2,4,N,,N,PA,Mid-Atlantic,US Citizen,70,503564,Charter,0.345,N,None,Male,Hispanic or Latino,Y,Under $30K,0,84600,52300,12500,Founders Award,19800,19800,N,High School Visit,165,0,6,45,2,,None,,N,2,Out-of-State Public,N,0.055,8
A26-106001,Fall 2026,Early Action,N,2025-11-10,Admit,College of Arts & Sciences,English,3.63,80,Submitted,1350,,4,3,3,3,2,Y,5,N,NY,Mid-Atlantic,US Citizen,339,406521,Parochial,0.431,N,None,Female,Hispanic or Latino,Y,$100K - $149K,36600,48000,42400,16100,Dean's Scholar,26100,0,N,High School Visit,131,0,10,38,3,,None,,N,7,Less Selective Private,N,0.04,8
A26-103549,Fall 2026,Early Action,N,2025-11-14,Admit,School of Engineering,Civil Engineering,3.65,73,Submitted,,28,3,3,2,2,3,Y,4,N,PA,Mid-Atlantic,Permanent Resident,150,993450,Charter,0.31,Y,None,Male,Asian,Y,$100K - $149K,34200,50400,43400,13700,Dean's Scholar,27500,0,N,Counselor Referral,127,3,26,51,5,,None,,N,6,None Reported,N,0.259,4
A26-102823,Fall 2026,Regular Decision,N,2026-01-09,Admit,School of Business,Business Analytics,3.16,59,Test Optional,,,0,1,1,1,3,N,,N,VA,South,US Citizen,387,569725,Parochial,0.375,N,None,Female,White,Y,Under $30K,0,84600,57600,0,No Merit Award,27000,27000,N,Purchased Search Name,157,0,6,46,2,,None,,N,0,None Reported,N,0.065,7
A26-103044,Fall 2026,ED II,Y,2025-12-14,Admit,School of Engineering,Mechanical Engineering,3.76,88,Submitted,1340,,6,3,3,5,2,N,,N,MD,Mid-Atlantic,US Citizen,146,526342,Public,0.297,N,Sibling,Female,White,Y,$100K - $149K,19000,65600,55000,13900,Dean's Scholar,15700,0,N,College Fair,154,3,17,82,5,,None,,N,5,Less Selective Private,N,0.985,1
A26-105986,Fall 2026,Early Action,N,2025-10-19,Admit,School of Engineering,Chemical Engineering,3.64,80,Submitted,1280,,5,3,3,3,2,N,,N,PA,Mid-Atlantic,US Citizen,127,767318,Charter,0.398,Y,None,Female,White,N,Not Reported,,0,0,20100,Dean's Scholar,64500,0,Y,Self-Initiated Inquiry,55,4,25,87,5,,None,Published Research,N,6,Peer Private,N,0.241,4
A26-105045,Fall 2026,Regular Decision,N,2025-12-26,Admit,School of Engineering,Civil Engineering,3.60,67,Submitted,1170,28,0,2,4,2,3,N,,N,PA,Mid-Atlantic,US Citizen,100,574647,Private - Independent,0.268,N,None,Male,Black or African American,Y,$30K - $59K,1700,82900,67600,13100,Founders Award,3900,2200,N,Purchased Search Name,220,4,44,56,5,,None,,N,6,Less Selective Private,Y,0.663,2
A26-105704,Fall 2026,Regular Decision,N,2026-01-08,Admit,School of Business,Business Analytics,3.67,78,Submitted,1210,29,5,3,4,2,3,N,,N,PA,Mid-Atlantic,US Citizen,48,129435,Private - Independent,0.325,N,None,Female,Black or African American,N,Not Reported,,0,0,22300,Dean's Scholar,62300,0,Y,Purchased Search Name,415,3,25,71,5,,None,,N,6,In-State Flagship Public,N,0.037,8
A26-107585,Fall 2026,Regular Decision,N,2025-12-29,Admit,College of Arts & Sciences,Environmental Science,3.61,74,Submitted,1300,,5,3,4,2,3,Y,4,N,NY,Mid-Atlantic,US Citizen,331,913379,Public,0.304,N,Parent,Female,Not Reported,N,Not Reported,,0,0,20400,Dean's Scholar,64200,0,Y,Athletic Recruiting,167,2,19,75,5,,None,,N,7,Out-of-State Public,Y,0.131,6
A26-103836,Fall 2026,Regular Decision,N,2025-12-20,Admit,College of Arts & Sciences,Economics,3.84,86,Submitted,1340,,7,4,3,3,3,Y,5,Y,CT,New England,US Citizen,309,521782,Public,0.228,N,Grandparent,Male,White,Y,$250K and above,69500,15100,14300,28300,Trustee Scholar,42000,0,N,Athletic Recruiting,257,5,25,62,5,Men's Lacrosse,Slot,,N,9,Regional Public,Y,0.875,2
A26-107713,Fall 2026,Regular Decision,N,2025-12-08,Admit - Committee Hold,College of Fine Arts,Graphic Design,3.85,95,Submitted,1440,34,5,4,3,3,3,N,,N,PA,Mid-Atlantic,Permanent Resident,239,674796,Public,0.293,N,None,Male,White,Y,$60K - $99K,19200,65400,60600,20500,Trustee Scholar,3500,0,N,Purchased Search Name,297,1,24,44,4,,None,Dance Audition,N,5,Peer Private,N,0.109,6
A26-103446,Fall 2026,Regular Decision,N,2025-11-25,Admit,School of Business,Marketing,3.43,77,Submitted,1210,,5,2,2,4,4,N,,N,VNM,International,International,8882,000000,International School,0.203,N,None,Male,Black or African American,N,Not Reported,,0,0,9600,Founders Award,75000,0,Y,Common App Only,57,0,9,63,2,,None,,N,3,Less Selective Private,Y,0.01,10
A26-101415,Fall 2026,Early Action,N,2025-11-04,Admit - Committee Hold,School of Nursing & Health,Public Health,3.52,77,Test Optional,,,4,3,3,3,2,Y,3,N,NC,South,US Citizen,554,624049,Public,0.423,N,Sibling,Female,Two or More Races,Y,$30K - $59K,3700,80900,59000,16200,Dean's Scholar,9400,5700,N,Athletic Recruiting,261,2,26,58,5,,None,,N,6,More Selective Private,Y,0.378,3
A26-107093,Fall 2026,Regular Decision,N,2026-01-13,Waitlist Alternate,School of Business,Business Analytics,3.47,79,Submitted,1320,,2,3,4,2,3,N,,N,NY,Mid-Atlantic,US Citizen,169,767090,Public,0.202,Y,None,Female,White,Y,$100K - $149K,38000,46600,41500,13100,Dean's Scholar,30000,0,N,High School Visit,356,3,23,49,5,,None,,N,7,More Selective Private,N,0.027,9
A26-101249,Fall 2026,Regular Decision,N,2026-01-02,Admit,College of Arts & Sciences,Undeclared,4.04,97,Submitted,1380,,6,4,4,2,3,N,,Y,NC,South,US Citizen,436,624049,Public,0.423,N,None,Male,Not Reported,Y,$150K - $249K,56300,28300,28300,22800,Trustee Scholar,33500,0,N,Athletic Recruiting,192,1,3,36,2,,None,,N,5,Out-of-State Public,Y,0.124,6
A26-103178,Fall 2026,Early Action,N,2025-11-04,Admit,College of Arts & Sciences,Political Science,3.71,84,Submitted,1350,,6,3,3,3,3,N,,N,DE,Mid-Atlantic,US Citizen,87,447427,Public,0.262,N,None,Female,Two or More Races,Y,$60K - $99K,16800,67800,61800,19300,Dean's Scholar,3500,0,N,Athletic Recruiting,160,2,11,73,4,,None,,N,8,Peer Private,N,0.044,8
A26-108305,Fall 2026,ED I,Y,2025-10-24,Admit,College of Arts & Sciences,History,3.25,55,Submitted,1210,,0,2,3,2,4,N,,N,NY,Mid-Atlantic,US Citizen,381,945888,Parochial,0.309,N,None,Female,Black or African American,Y,$30K - $59K,5100,79500,46300,12400,Founders Award,25900,20800,N,Self-Initiated Inquiry,80,1,14,51,4,,None,,N,6,More Selective Private,Y,0.914,1
A26-105589,Fall 2026,Regular Decision,N,2025-12-27,Admit,School of Nursing & Health,Exercise Science,3.49,71,Submitted,1230,,2,2,4,3,3,N,,N,NY,Mid-Atlantic,US Citizen,284,945888,Parochial,0.309,N,None,Female,White,Y,$60K - $99K,4900,79700,57700,8500,Founders Award,18400,13500,N,Self-Initiated Inquiry,245,3,28,62,5,,None,,N,4,Peer Private,N,0.089,7
A26-103949,Fall 2026,Regular Decision,N,2025-12-07,Admit - Committee Hold,College of Arts & Sciences,Political Science,3.53,85,Submitted,1240,,4,3,3,3,1,N,,N,NC,South,US Citizen,466,206144,Public,0.219,N,None,Female,White,Y,$250K and above,102500,0,0,13000,Dean's Scholar,71600,0,Y,Paid Digital Campaign,190,0,11,63,3,,None,,N,3,Peer Private,N,0.01,10
A26-104008,Fall 2026,Regular Decision,N,2026-01-15,Waitlist Alternate,College of Arts & Sciences,Environmental Science,3.26,63,Submitted,,25,1,2,3,3,4,N,,N,DC,Mid-Atlantic,US Citizen,197,859983,Private - Independent,0.207,N,None,Male,White,Y,$30K - $59K,4100,80500,62900,10400,Founders Award,11300,7200,N,Paid Digital Campaign,60,1,13,54,3,,None,,N,3,Peer Private,Y,0.152,5
A26-108099,Fall 2026,Regular Decision,N,2026-01-05,Admit - Committee Hold,College of Fine Arts,Theatre,3.73,87,Test Optional,,,4,4,4,4,4,N,,N,PA,Mid-Atlantic,US Citizen,148,879707,Public,0.315,N,None,Female,Asian,Y,$60K - $99K,6100,78500,53900,22100,Trustee Scholar,8600,2500,N,Counselor Referral,140,3,22,83,5,,None,Dance Audition,N,6,Peer Private,Y,0.387,3
A26-104477,Fall 2026,Regular Decision,N,2025-12-23,Waitlist Alternate,College of Arts & Sciences,Political Science,3.61,75,Submitted,1270,,4,3,3,2,1,Y,4,N,NC,South,Permanent Resident,602,648546,Public,0.316,N,Parent,Female,White,N,Not Reported,,0,0,19200,Dean's Scholar,65400,0,Y,High School Visit,260,1,11,66,4,,None,,N,4,More Selective Private,N,0.026,9
A26-105694,Fall 2026,Early Action,N,2025-10-21,Admit,School of Business,Finance,3.83,83,Test Optional,,,6,4,5,3,4,Y,2,Y,OH,Midwest,US Citizen,312,610404,Public,0.12,N,None,Male,White,Y,$100K - $149K,23400,61200,53900,27200,Trustee Scholar,3500,0,N,Purchased Search Name,195,2,25,59,5,,None,,N,8,Peer Private,N,0.036,8
A26-107759,Fall 2026,Regular Decision,N,2025-11-20,Waitlist Alternate,School of Nursing & Health,Exercise Science,4.06,93,Test Optional,,,8,4,3,4,3,N,,Y,TUR,International,International,5021,000000,International School,0.203,Y,None,Male,Two or More Races,Y,$150K - $249K,37900,46700,39700,27300,Trustee Scholar,17600,0,N,Counselor Referral,367,0,10,56,2,,None,,N,2,More Selective Private,N,0.01,10
A26-101856,Fall 2026,Regular Decision,N,2025-12-02,Waitlist Alternate,School of Business,Business Analytics,3.45,69,Submitted,1250,,4,2,2,2,4,N,,N,OR,West,US Citizen,2476,469179,Public,0.31,N,None,Female,Black or African American,Y,$150K - $249K,64400,20200,12900,11000,Founders Award,60700,0,N,Common App Only,101,0,11,41,2,,None,,N,3,Peer Private,N,0.013,10
A26-101515,Fall 2026,Early Action,N,2025-10-28,Admit,School of Engineering,Civil Engineering,3.80,87,Submitted,1350,,5,4,3,3,4,N,,Y,WA,West,Permanent Resident,2463,164941,Public,0.178,N,None,Male,Hispanic or Latino,Y,$100K - $149K,22100,62500,52500,28600,Trustee Scholar,3500,0,N,College Fair,279,0,0,35,1,,None,,N,7,Less Selective Private,N,0.013,10
A26-104593,Fall 2026,Early Action,N,2025-10-20,Waitlist Alternate,School of Business,Business Analytics,3.89,92,Test Optional,,,6,4,4,4,3,Y,3,Y,PA,Mid-Atlantic,US Citizen,105,258601,Public,0.281,N,None,Female,Two or More Races,N,Not Reported,,0,0,30400,Trustee Scholar,54200,0,Y,High School Visit,100,3,21,67,5,,None,,N,5,Regional Public,Y,0.347,3
A26-106438,Fall 2026,Regular Decision,N,2025-12-24,Admit,School of Business,Management,3.95,96,Submitted,1410,,8,4,2,3,3,N,,Y,CA,West,US Citizen,2453,298108,Public,0.222,Y,None,Male,Black or African American,N,Not Reported,,0,0,25200,Trustee Scholar,59400,0,Y,Self-Initiated Inquiry,186,0,0,41,1,,None,,N,4,Peer Private,N,0.01,10
A26-101953,Fall 2026,Early Action,N,2025-11-15,Admit,College of Arts & Sciences,Neuroscience,3.75,73,Submitted,1300,,6,3,5,3,3,Y,3,N,MA,New England,US Citizen,305,415210,Public,0.273,Y,None,Female,White,Y,$30K - $59K,2900,81700,70300,10800,Dean's Scholar,3500,600,N,Athletic Recruiting,202,2,21,69,5,,None,Published Research,N,1,More Selective Private,N,0.303,4
A26-101054,Fall 2026,Regular Decision,N,2025-11-27,Admit,School of Business,Supply Chain Management,3.10,57,Test Optional,,,0,1,1,2,3,Y,5,N,RI,New England,US Citizen,282,732369,Private - Independent,0.362,N,None,Female,Two or More Races,N,Not Reported,,0,0,0,No Merit Award,84600,0,Y,College Fair,295,4,26,66,5,,None,,N,5,Peer Private,N,0.113,6
A26-107064,Fall 2026,ED I,Y,2025-10-31,Admit,School of Engineering,Civil Engineering,3.54,78,Test Optional,,,8,3,4,4,4,N,,N,CA,West,US Citizen,2608,263455,Public,0.188,N,None,Female,White,Y,$30K - $59K,5100,79500,72900,8200,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,301,0,4,38,1,,None,Robotics / STEM Competition,N,0,None Reported,Y,0.983,1
A26-102383,Fall 2026,Early Action,N,2025-11-05,Admit,School of Engineering,Civil Engineering,3.55,66,Submitted,1150,27,2,2,4,3,3,N,,N,WA,West,US Citizen,2324,164941,Public,0.178,N,None,Male,White,Y,$60K - $99K,13200,71400,50800,9800,Founders Award,24000,10800,N,College Fair,410,0,10,40,2,,None,,N,2,Peer Private,N,0.015,9
A26-102995,Fall 2026,Regular Decision,N,2025-12-24,Admit,College of Arts & Sciences,Mathematics,3.28,67,Submitted,1220,,2,2,2,4,2,Y,4,N,CA,West,US Citizen,2477,263455,Public,0.188,Y,Grandparent,Male,White,Y,$30K - $59K,4500,80100,63300,10500,Founders Award,10800,6300,N,Paid Digital Campaign,313,1,15,95,5,,None,,N,6,In-State Flagship Public,Y,0.103,6
A26-102619,Fall 2026,Regular Decision,N,2025-12-08,Admit,College of Arts & Sciences,Mathematics,3.43,74,Submitted,1240,,7,3,2,2,2,N,,N,NJ,Mid-Atlantic,US Citizen,102,493927,Public,0.295,Y,None,Female,White,N,Not Reported,,0,0,22800,Dean's Scholar,61800,0,Y,Purchased Search Name,203,2,13,72,5,,None,,N,4,None Reported,N,0.051,8
A26-108182,Fall 2026,Early Action,N,2025-11-15,Admit,College of Arts & Sciences,Mathematics,3.53,78,Submitted,1280,,4,3,3,2,3,Y,4,N,DE,Mid-Atlantic,US Citizen,81,697698,Public,0.173,N,None,Female,Two or More Races,Y,$250K and above,131400,0,0,21400,Dean's Scholar,63200,0,Y,Purchased Search Name,272,4,21,68,5,,None,,N,3,Out-of-State Public,N,0.076,7
A26-100819,Fall 2026,Early Action,N,2025-10-29,Admit,School of Engineering,Electrical Engineering,3.97,92,Submitted,1310,,5,4,2,5,5,N,,Y,IL,Midwest,Permanent Resident,720,508240,Public,0.234,N,None,Female,White,Y,$150K - $249K,40700,43900,39400,24300,Trustee Scholar,20900,0,N,College Fair,281,0,11,55,2,,None,,N,6,None Reported,N,0.036,8
A26-104764,Fall 2026,Regular Decision,N,2026-01-06,Admit,School of Business,Management,3.86,81,Test Optional,,,8,4,4,3,2,Y,4,Y,NY,Mid-Atlantic,US Citizen,218,152042,Private - Independent,0.298,N,None,Female,Hispanic or Latino,Y,$100K - $149K,17900,66700,63000,18100,Trustee Scholar,3500,0,N,Purchased Search Name,413,2,5,71,5,,None,,N,5,In-State Flagship Public,N,0.065,7
A26-103105,Fall 2026,Regular Decision,N,2025-12-08,Admit - Committee Hold,College of Arts & Sciences,Undeclared,3.65,77,Submitted,1250,,3,3,3,3,4,N,,N,VNM,International,International,8864,000000,International School,0.211,N,None,Male,Black or African American,Y,$60K - $99K,19600,65000,57800,17600,Dean's Scholar,9200,0,N,Common App Only,3,0,11,46,2,,None,,Y,5,None Reported,N,0.01,10
A26-103875,Fall 2026,Early Action,N,2025-11-11,Admit,School of Business,Marketing,3.28,66,Submitted,1210,,2,2,3,3,2,N,,N,PA,Mid-Atlantic,US Citizen,174,367072,Private - Independent,0.309,N,None,Female,White,Y,$60K - $99K,11900,72700,57600,7000,Founders Award,20000,8100,N,Common App Only,93,3,25,86,5,,None,,N,1,Regional Public,Y,0.748,2
A26-103770,Fall 2026,Regular Decision,N,2025-11-26,Admit,School of Business,Supply Chain Management,3.45,71,Test Optional,,,1,3,1,4,3,N,,N,NY,Mid-Atlantic,US Citizen,230,475085,Public,0.048,N,None,Male,Hispanic or Latino,Y,$60K - $99K,16500,68100,54600,19300,Dean's Scholar,10700,0,N,Purchased Search Name,168,3,18,66,5,,None,,N,4,More Selective Private,N,0.032,9
A26-102591,Fall 2026,Regular Decision,N,2025-12-28,Admit - Committee Hold,College of Arts & Sciences,Political Science,3.42,63,Submitted,,25,2,2,2,3,3,N,,N,FL,South,US Citizen,1007,252370,Public,0.261,Y,None,Female,Two or More Races,Y,$150K - $249K,43000,41600,32900,10900,Founders Award,40800,0,N,College Fair,276,1,5,50,3,,None,,N,5,More Selective Private,N,0.015,9
A26-102599,Fall 2026,Regular Decision,N,2025-12-07,Admit,College of Arts & Sciences,Psychology,3.51,72,Test Optional,,,4,3,2,2,2,N,,Y,PA,Mid-Atlantic,US Citizen,64,488338,Private - Independent,0.378,N,None,Female,Hispanic or Latino,Y,Under $30K,300,84300,62700,16500,Dean's Scholar,5400,5100,N,Campus Visit Walk-In,260,4,29,49,5,,None,,N,6,In-State Flagship Public,Y,0.503,2
A26-101174,Fall 2026,ED I,Y,2025-10-19,Admit,School of Nursing & Health,Exercise Science,4.15,97,Test Optional,,,10,5,3,5,5,Y,3,Y,PA,Mid-Atlantic,US Citizen,113,517657,Parochial,0.474,N,None,Male,Black or African American,N,Not Reported,,0,0,35300,Presidential Scholar,49300,0,Y,Paid Digital Campaign,263,5,34,91,5,,None,,N,5,In-State Flagship Public,Y,0.985,1
A26-101687,Fall 2026,Early Action,N,2025-10-29,Admit,College of Arts & Sciences,Undeclared,3.51,70,Submitted,1160,,3,2,2,2,3,N,,N,PA,Mid-Atlantic,US Citizen,31,912852,Public,0.521,N,None,Female,White,Y,$250K and above,71100,13500,11100,8300,Founders Award,65200,0,N,High School Visit,200,5,31,75,5,,None,,N,5,More Selective Private,Y,0.479,2
A26-105689,Fall 2026,Early Action,N,2025-11-14,Admit,School of Engineering,Civil Engineering,3.26,66,Test Optional,,,2,2,3,2,3,Y,2,N,WA,West,US Citizen,2400,161429,Public,0.317,N,None,Male,White,Y,$30K - $59K,7400,77200,53600,11200,Founders Award,19800,12400,N,Self-Initiated Inquiry,179,1,18,58,5,,None,,N,1,Less Selective Private,Y,0.278,4
A26-102543,Fall 2026,Early Action,N,2025-11-05,Admit,School of Business,Business Analytics,3.58,84,Test Optional,,,5,3,2,5,4,Y,3,Y,GBR,International,International,3310,000000,International School,0.03,Y,Parent,Female,White,Y,$250K and above,142600,0,0,14600,Dean's Scholar,70000,0,Y,Athletic Recruiting,261,0,15,53,4,,None,,N,3,Regional Public,N,0.018,9
A26-101648,Fall 2026,ED I,Y,2025-10-18,Admit,College of Arts & Sciences,Environmental Science,3.82,92,Submitted,1320,,7,4,2,4,4,N,,Y,MD,Mid-Atlantic,US Citizen,133,985640,Public,0.267,N,None,Female,White,Y,$100K - $149K,37100,47500,44800,23400,Trustee Scholar,16400,0,N,Purchased Search Name,284,2,13,32,4,,None,,N,5,In-State Flagship Public,N,0.912,1
A26-102015,Fall 2026,ED II,Y,2026-01-03,Admit,College of Arts & Sciences,Economics,3.27,61,Test Optional,,,2,2,2,3,5,N,,N,NH,New England,US Citizen,465,522785,Private - Independent,0.315,N,None,Female,Not Reported,Y,$100K - $149K,38200,46400,37800,8400,Founders Award,38400,200,N,Counselor Referral,269,1,7,52,3,,None,,N,6,Regional Public,Y,0.977,1
A26-103652,Fall 2026,Regular Decision,N,2025-12-02,Admit,School of Engineering,Chemical Engineering,3.41,67,Test Optional,,,0,2,3,4,2,N,,N,PA,Mid-Atlantic,US Citizen,67,912312,Private - Independent,0.255,N,None,Female,Black or African American,Y,$100K - $149K,24300,60300,51300,9700,Founders Award,23600,0,N,Self-Initiated Inquiry,187,4,23,76,5,,None,Studio Art Portfolio,N,2,More Selective Private,Y,0.554,2
A26-106088,Fall 2026,Regular Decision,N,2026-01-07,Admit,School of Business,Supply Chain Management,3.41,72,Submitted,1240,,2,3,2,3,2,N,,N,MA,New England,US Citizen,349,506137,Public,0.468,N,None,Male,Black or African American,Y,$250K and above,120000,0,0,15000,Dean's Scholar,69600,0,Y,College Fair,223,3,18,75,5,,None,,N,5,Less Selective Private,N,0.065,7
A26-107703,Fall 2026,Regular Decision,N,2025-12-24,Admit,College of Arts & Sciences,Biology,3.69,76,Test Optional,,,4,3,3,3,2,Y,2,N,NY,Mid-Atlantic,US Citizen,333,728445,Public,0.242,N,None,Male,White,Y,$150K - $249K,67100,17500,14100,21500,Dean's Scholar,49000,0,N,High School Visit,282,1,12,22,4,,None,,N,3,None Reported,N,0.029,9
A26-107498,Fall 2026,Early Action,N,2025-11-03,Admit,College of Arts & Sciences,Sociology,3.49,74,Submitted,1250,,1,3,3,5,3,N,,Y,NJ,Mid-Atlantic,US Citizen,214,255789,Public,0.299,N,None,Female,White,Y,Under $30K,1000,83600,67900,13200,Dean's Scholar,3500,2500,N,Campus Visit Walk-In,71,2,6,42,3,,None,,N,3,In-State Flagship Public,N,0.096,6
A26-100660,Fall 2026,Regular Decision,N,2025-12-25,Admit,College of Arts & Sciences,Psychology,3.51,77,Submitted,1280,,2,3,1,3,3,Y,4,N,PA,Mid-Atlantic,US Citizen,82,737466,Public,0.171,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,15900,Dean's Scholar,68700,0,Y,Counselor Referral,63,3,29,52,5,,None,,N,2,In-State Flagship Public,N,0.088,7
A26-100399,Fall 2026,Regular Decision,N,2025-12-20,Admit - Committee Hold,College of Arts & Sciences,Political Science,3.10,64,Submitted,1190,,0,2,2,3,3,Y,4,N,ME,New England,Permanent Resident,502,548667,Private - Independent,0.28,Y,None,Female,White,Y,$100K - $149K,29300,55300,41800,11800,Founders Award,31000,1700,N,Campus Visit Walk-In,202,3,26,67,5,,None,Robotics / STEM Competition,N,5,Less Selective Private,N,0.342,3
A26-107245,Fall 2026,Early Action,N,2025-10-18,Waitlist Alternate,School of Business,Accounting,3.76,77,Submitted,,29,8,3,4,2,3,N,,N,PA,Mid-Atlantic,US Citizen,196,879707,Public,0.315,N,None,Male,Two or More Races,Y,$100K - $149K,19200,65400,52900,20200,Dean's Scholar,11500,0,N,Self-Initiated Inquiry,64,4,26,89,5,,None,,N,2,Peer Private,N,0.344,3
A26-107669,Fall 2026,ED I,Y,2025-10-16,Admit,School of Business,Management,3.72,76,Test Optional,,,5,4,3,4,3,Y,2,Y,MD,Mid-Atlantic,US Citizen,227,284139,Public,0.309,N,None,Female,Not Reported,N,Not Reported,,0,0,25000,Trustee Scholar,59600,0,Y,Paid Digital Campaign,290,3,20,85,5,,None,Published Research,N,3,Less Selective Private,N,0.981,1
A26-108399,Fall 2026,Early Action,N,2025-10-31,Admit,School of Business,Accounting,3.78,82,Submitted,1310,,7,4,3,1,4,Y,3,Y,DC,Mid-Atlantic,US Citizen,167,859983,Private - Independent,0.207,N,None,Not Reported,Asian,Y,$100K - $149K,29600,55000,48600,30900,Trustee Scholar,5100,0,N,Self-Initiated Inquiry,333,2,8,37,4,,None,,N,4,None Reported,N,0.155,5
A26-101610,Fall 2026,Regular Decision,N,2025-12-17,Admit,School of Business,Accounting,3.29,61,Submitted,1180,,1,2,1,2,3,N,,N,OH,Midwest,US Citizen,500,362708,Public,0.281,N,None,Male,White,Y,$150K - $249K,47300,37300,29200,8600,Founders Award,46800,0,N,Purchased Search Name,304,1,11,43,3,,None,,N,3,In-State Flagship Public,N,0.034,9
A26-100657,Fall 2026,Early Action,N,2025-11-02,Admit,School of Engineering,Electrical Engineering,3.55,68,Test Optional,,,3,3,2,3,1,Y,3,N,MD,Mid-Atlantic,US Citizen,206,329361,Public,0.158,Y,Parent,Female,White,Y,$100K - $149K,26700,57900,40200,18100,Dean's Scholar,26300,0,N,Purchased Search Name,63,4,25,54,5,,None,,N,2,Peer Private,N,0.415,3
